"rid" "year" "age" "species" "count_ha" "dbh_avg_cm" "height_avg_m" "dominant_height" "volume_m3" "basal_area_m2" "count_ha_FE" "dbh_avg_cm_FE" "height_avg_m_FE" "dominant_height_FE" "volume_m3_FE" "basal_area_m2_FE" "site_index"
1 0 45 "piab" 1470 18.500516208986 20.3505678475309 21.8593304824829 342.376658148805 39.6017767891238 1470 18.3 20.3 22.7 420 38.6 13
1 1 46 "piab" 1451 19.1481872232596 20.7837780939966 22.3196606636047 369.866042668455 41.8829952890384 NA NA NA NA NA NA 13
1 2 47 "piab" 1432 19.3919394895351 20.9440071889142 22.5175838088989 377.474867242745 42.4053155176753 NA NA NA NA NA NA 13
1 3 48 "piab" 1402 19.7985911675425 21.2165103278385 22.8532803153992 390.595615101395 43.2959434453939 NA NA NA NA NA NA 13
1 4 49 "piab" 1381 20.1056422372386 21.4203194763935 23.1203743934631 400.968474684374 44.0011400442221 NA NA NA NA NA NA 13
1 5 50 "piab" 1210 20.7373724787688 21.8294832765563 23.5765804481506 381.547201766242 41.0489378597902 1228 20.3 22.5 24.7 487 39.9 13
1 6 51 "piab" 1198 21.2695705687661 22.17329339392 24.0008658409119 404.428862375703 42.7944696833057 NA NA NA NA NA NA 13
1 7 52 "piab" 1180 21.8791259038246 22.5675712957221 24.4400208473206 430.024577043842 44.6538815052075 NA NA NA NA NA NA 13
1 8 53 "piab" 1161 22.3751685317481 22.8877095083652 24.8481909942627 449.63800590848 45.9940738328339 NA NA NA NA NA NA 13
1 9 54 "piab" 1134 22.7435074491686 23.1241011611158 25.1184886169434 459.108038957492 46.4500615094374 NA NA NA NA NA NA 13
1 10 55 "piab" 1028 23.3609911514163 23.5190290885213 25.5679993629456 447.472185311926 44.4680492699123 1048 22.4 24.4 26.4 544 41.2 13
1 11 56 "piab" 1013 23.9940507630841 23.9200637851275 26.0654538536072 474.058989081696 46.2736182045951 NA NA NA NA NA NA 13
1 12 57 "piab" 994 24.3666541139844 24.1524165573734 26.3560328292847 485.123366561132 46.8620844636398 NA NA NA NA NA NA 13
1 13 58 "piab" 974 24.7843242798008 24.4131236340721 26.6877461433411 497.912332743887 47.545365398924 NA NA NA NA NA NA 13
1 14 59 "piab" 946 25.1354264769443 24.6317411567898 26.9370658111572 501.920355837597 47.5022002978517 NA NA NA NA NA NA 13
1 15 60 "piab" 898 25.6153441771102 24.9292529388632 27.2862414550781 501.350517284891 46.8578041285572 913 24.4 26.1 27.9 593 42.7 13
1 16 61 "piab" 887 26.1256281821542 25.2443844882316 27.6690492630005 522.429317242082 48.1824512735396 NA NA NA NA NA NA 13
1 17 62 "piab" 871 26.6713662415777 25.5851272775714 28.070750541687 542.418644768617 49.3354646881757 NA NA NA NA NA NA 13
1 18 63 "piab" 859 27.1224749524047 25.8660077171637 28.4201120185852 559.940504185048 50.3450587946043 NA NA NA NA NA NA 13
1 19 64 "piab" 843 27.5766775531701 26.1438303502853 28.7382217979431 574.538655597085 51.0942229622643 NA NA NA NA NA NA 13
1 20 65 "piab" 792 28.0033453401893 26.4097858245927 28.9559889030457 562.322972609961 49.5054425664556 807 26.4 27.5 29.2 634 44.2 13
1 21 66 "piab" 776 28.4178552676722 26.659684837479 29.2431261825562 572.985651861841 49.9637650568372 NA NA NA NA NA NA 13
1 22 67 "piab" 761 28.782437513755 26.8783853282753 29.4833599472046 581.386913324622 50.2755642493848 NA NA NA NA NA NA 13
1 23 68 "piab" 751 29.1493970131906 27.0999555879839 29.7505419158936 593.739972909268 50.906406032323 NA NA NA NA NA NA 13
1 24 69 "piab" 739 29.5601694729073 27.3449551784944 30.0503867149353 606.875789050874 51.5403846324562 NA NA NA NA NA NA 13
1 25 70 "piab" 715 29.9234115307148 27.5625734049123 30.3132824707031 606.835362258076 51.1157192187342 723 28.4 28.8 30.3 669 45.7 13
